Unnamed: 0,date,open,high,low,close,volume
2265,2024-07-02 09:30:00+05:30,843.3,844.0,842.0,842.25,82926
2266,2024-07-02 09:31:00+05:30,842.1,842.1,841.2,841.55,88143
2267,2024-07-02 09:32:00+05:30,841.2,843.3,841.2,843.05,63324
2268,2024-07-02 09:33:00+05:30,843.35,843.45,842.0,842.95,74693
2269,2024-07-02 09:34:00+05:30,843.4,843.65,842.1,842.2,51258
2270,2024-07-02 09:35:00+05:30,842.15,842.95,841.7,842.7,49413
2271,2024-07-02 09:36:00+05:30,842.75,842.9,842.2,842.5,31042
2272,2024-07-02 09:37:00+05:30,842.5,842.5,841.2,841.85,77141
2273,2024-07-02 09:38:00+05:30,841.75,841.95,841.4,841.65,31162
2274,2024-07-02 09:39:00+05:30,841.55,841.9,841.2,841.2,42623
2275,2024-07-02 09:40:00+05:30,841.25,841.7,841.1,841.15,36015
2276,2024-07-02 09:41:00+05:30,841.2,842.0,841.05,841.3,44491
2277,2024-07-02 09:42:00+05:30,841.35,841.95,840.6,840.75,108491
2278,2024-07-02 09:43:00+05:30,841.0,841.0,840.0,840.15,109648
2279,2024-07-02 09:44:00+05:30,840.05,840.35,838.6,838.7,132222
2280,2024-07-02 09:45:00+05:30,838.9,838.9,837.0,837.75,168175
2281,2024-07-02 09:46:00+05:30,837.7,838.8,837.65,838.6,56091
2282,2024-07-02 09:47:00+05:30,838.5,839.65,838.2,838.7,68458
2283,2024-07-02 09:48:00+05:30,838.75,839.45,838.7,839.0,39657
2284,2024-07-02 09:49:00+05:30,839.05,839.4,839.0,839.2,25283
2285,2024-07-02 09:50:00+05:30,839.2,840.85,839.15,840.0,45652
2286,2024-07-02 09:51:00+05:30,839.8,841.55,839.05,841.0,81701
2287,2024-07-02 09:52:00+05:30,840.7,841.1,839.65,839.8,107395
2288,2024-07-02 09:53:00+05:30,839.8,840.0,839.05,839.25,41463
2289,2024-07-02 09:54:00+05:30,839.3,839.55,838.8,838.85,73662
2290,2024-07-02 09:55:00+05:30,838.8,839.15,838.05,838.25,73538
2291,2024-07-02 09:56:00+05:30,838.3,838.75,838.0,838.65,51943
2292,2024-07-02 09:57:00+05:30,838.5,838.75,838.15,838.65,40675
2293,2024-07-02 09:58:00+05:30,838.4,838.95,838.1,838.2,71504
2294,2024-07-02 09:59:00+05:30,838.15,838.35,836.4,836.7,172503
2295,2024-07-02 10:00:00+05:30,836.75,837.1,836.0,836.45,92081
2296,2024-07-02 10:01:00+05:30,836.4,838.45,836.4,838.45,56347
2297,2024-07-02 10:02:00+05:30,838.45,838.95,838.3,838.45,46781
2298,2024-07-02 10:03:00+05:30,838.6,839.0,838.35,838.55,49350
2299,2024-07-02 10:04:00+05:30,838.4,838.8,838.0,838.8,29668
2300,2024-07-02 10:05:00+05:30,838.5,839.5,838.5,839.0,45696
2301,2024-07-02 10:06:00+05:30,839.0,840.2,838.95,839.8,49018
2302,2024-07-02 10:07:00+05:30,839.8,840.1,838.15,838.2,116730
2303,2024-07-02 10:08:00+05:30,838.1,838.7,837.65,837.85,44457
2304,2024-07-02 10:09:00+05:30,838.0,839.0,837.85,839.0,20477
2305,2024-07-02 10:10:00+05:30,839.0,839.35,838.6,839.35,29213
2306,2024-07-02 10:11:00+05:30,839.25,839.5,838.4,838.9,36921
2307,2024-07-02 10:12:00+05:30,838.9,839.0,838.0,838.2,28974
2308,2024-07-02 10:13:00+05:30,838.05,838.5,837.65,838.15,35835
2309,2024-07-02 10:14:00+05:30,838.2,838.6,838.1,838.2,21002
2310,2024-07-02 10:15:00+05:30,838.25,838.65,837.85,838.2,20126
2311,2024-07-02 10:16:00+05:30,838.2,838.5,838.0,838.1,16337
2312,2024-07-02 10:17:00+05:30,838.05,838.3,837.75,837.75,28252
2313,2024-07-02 10:18:00+05:30,837.8,837.95,836.9,837.2,52981
2314,2024-07-02 10:19:00+05:30,837.3,838.15,837.1,837.8,13656
2315,2024-07-02 10:20:00+05:30,837.9,838.25,837.6,837.6,22322
2316,2024-07-02 10:21:00+05:30,837.6,838.1,837.0,837.15,28817
2317,2024-07-02 10:22:00+05:30,837.05,837.5,836.7,837.3,60925
2318,2024-07-02 10:23:00+05:30,837.25,837.4,836.75,837.05,36648
2319,2024-07-02 10:24:00+05:30,836.95,837.05,836.5,836.7,19104
2320,2024-07-02 10:25:00+05:30,836.6,837.55,836.5,837.55,65077
2321,2024-07-02 10:26:00+05:30,837.8,837.95,837.1,837.35,16205
2322,2024-07-02 10:27:00+05:30,837.35,837.95,837.2,837.45,15841
2323,2024-07-02 10:28:00+05:30,837.5,837.8,837.05,837.45,15144
2324,2024-07-02 10:29:00+05:30,837.15,837.45,836.9,837.25,13006
2325,2024-07-02 10:30:00+05:30,837.25,837.55,836.8,837.0,29551
2326,2024-07-02 10:31:00+05:30,837.15,837.5,836.85,837.4,25429
2327,2024-07-02 10:32:00+05:30,837.3,837.3,836.8,837.2,29837
2328,2024-07-02 10:33:00+05:30,837.1,837.3,837.05,837.1,10783
2329,2024-07-02 10:34:00+05:30,837.1,837.8,837.1,837.8,15926
2330,2024-07-02 10:35:00+05:30,837.6,838.0,837.55,837.6,21922
2331,2024-07-02 10:36:00+05:30,837.6,837.95,837.45,837.85,16869
2332,2024-07-02 10:37:00+05:30,837.85,838.0,837.55,837.9,23039
2333,2024-07-02 10:38:00+05:30,837.85,838.35,837.7,838.15,44700
2334,2024-07-02 10:39:00+05:30,838.1,838.35,837.95,837.95,20723
2335,2024-07-02 10:40:00+05:30,837.9,838.5,837.9,838.4,18232
2336,2024-07-02 10:41:00+05:30,838.2,838.5,837.55,837.75,27346
2337,2024-07-02 10:42:00+05:30,837.8,838.05,837.25,837.8,15758
2338,2024-07-02 10:43:00+05:30,837.6,837.95,837.3,837.4,9752
2339,2024-07-02 10:44:00+05:30,837.25,837.6,835.65,836.3,139787
2340,2024-07-02 10:45:00+05:30,836.25,837.0,836.1,836.7,23810
2341,2024-07-02 10:46:00+05:30,836.5,837.05,836.5,836.9,8086
2342,2024-07-02 10:47:00+05:30,836.95,837.45,836.75,837.4,13046
2343,2024-07-02 10:48:00+05:30,837.4,837.95,837.35,837.7,16900
2344,2024-07-02 10:49:00+05:30,837.8,838.0,837.6,837.85,11149
2345,2024-07-02 10:50:00+05:30,837.85,838.0,837.45,837.65,20465
2346,2024-07-02 10:51:00+05:30,837.75,837.9,837.0,837.45,17513
2347,2024-07-02 10:52:00+05:30,837.45,838.0,837.4,837.65,17363
2348,2024-07-02 10:53:00+05:30,837.6,838.0,837.15,837.2,16681
2349,2024-07-02 10:54:00+05:30,837.2,837.5,836.6,836.75,14090
2350,2024-07-02 10:55:00+05:30,836.75,837.25,836.6,837.2,18900
2351,2024-07-02 10:56:00+05:30,837.0,837.2,836.6,837.0,12998
2352,2024-07-02 10:57:00+05:30,836.65,837.2,836.65,837.2,5427
2353,2024-07-02 10:58:00+05:30,837.15,837.6,837.15,837.6,10890
2354,2024-07-02 10:59:00+05:30,837.45,837.6,837.0,837.4,14073
2355,2024-07-02 11:00:00+05:30,837.6,837.6,836.5,836.95,26116
2356,2024-07-02 11:01:00+05:30,837.0,837.45,836.55,837.15,23267
2357,2024-07-02 11:02:00+05:30,837.1,837.3,836.7,836.75,12225
2358,2024-07-02 11:03:00+05:30,837.15,837.2,836.6,836.75,10208
2359,2024-07-02 11:04:00+05:30,836.7,837.0,836.5,836.95,19383
2360,2024-07-02 11:05:00+05:30,836.85,837.0,836.6,836.9,19272
2361,2024-07-02 11:06:00+05:30,836.85,837.05,836.5,836.9,26464
2362,2024-07-02 11:07:00+05:30,836.7,836.95,836.45,836.95,18668
2363,2024-07-02 11:08:00+05:30,836.9,837.0,836.5,836.65,16978
2364,2024-07-02 11:09:00+05:30,836.95,836.95,836.1,836.25,17175
2365,2024-07-02 11:10:00+05:30,836.45,836.45,835.8,836.25,70170
2366,2024-07-02 11:11:00+05:30,836.2,836.5,835.75,835.8,24685
2367,2024-07-02 11:12:00+05:30,835.8,836.7,835.75,836.4,22429
2368,2024-07-02 11:13:00+05:30,836.45,836.95,836.0,836.4,25545
2369,2024-07-02 11:14:00+05:30,836.4,837.0,836.05,836.75,30637
2370,2024-07-02 11:15:00+05:30,836.65,837.25,836.65,837.1,26405
2371,2024-07-02 11:16:00+05:30,837.05,837.65,836.95,837.55,47762
2372,2024-07-02 11:17:00+05:30,837.55,837.7,836.85,837.0,32133
2373,2024-07-02 11:18:00+05:30,836.9,837.15,836.5,836.6,15592
2374,2024-07-02 11:19:00+05:30,836.85,837.0,836.55,836.65,17165
2375,2024-07-02 11:20:00+05:30,836.7,836.9,836.15,836.15,39209
2376,2024-07-02 11:21:00+05:30,836.1,836.85,836.05,836.8,21920
2377,2024-07-02 11:22:00+05:30,836.8,837.0,836.65,837.0,14668
2378,2024-07-02 11:23:00+05:30,836.85,837.3,836.7,837.1,6740
2379,2024-07-02 11:24:00+05:30,837.0,837.2,836.65,836.65,17675
2380,2024-07-02 11:25:00+05:30,836.65,837.1,836.65,836.8,9179
2381,2024-07-02 11:26:00+05:30,836.8,837.25,836.7,836.85,15547
2382,2024-07-02 11:27:00+05:30,836.85,837.1,836.65,836.7,9059
2383,2024-07-02 11:28:00+05:30,837.0,837.25,836.8,837.25,21999
2384,2024-07-02 11:29:00+05:30,837.1,837.25,836.95,837.2,10848
2385,2024-07-02 11:30:00+05:30,837.2,837.25,836.95,837.25,16192
2386,2024-07-02 11:31:00+05:30,837.05,837.35,837.0,837.3,8567
2387,2024-07-02 11:32:00+05:30,837.35,837.5,837.15,837.3,11644
2388,2024-07-02 11:33:00+05:30,837.25,837.5,837.05,837.35,60492
2389,2024-07-02 11:34:00+05:30,837.3,837.45,837.0,837.25,13135
2390,2024-07-02 11:35:00+05:30,837.25,837.95,837.2,837.85,51389
2391,2024-07-02 11:36:00+05:30,837.85,837.85,837.65,837.75,11400
2392,2024-07-02 11:37:00+05:30,837.8,837.95,837.65,837.85,11750
2393,2024-07-02 11:38:00+05:30,837.85,837.95,836.8,836.8,34357
2394,2024-07-02 11:39:00+05:30,836.5,837.15,836.0,836.65,85211
2395,2024-07-02 11:40:00+05:30,836.65,836.65,835.1,835.25,97047
2396,2024-07-02 11:41:00+05:30,835.3,835.65,835.1,835.1,31820
2397,2024-07-02 11:42:00+05:30,835.1,835.25,834.05,834.45,213601
2398,2024-07-02 11:43:00+05:30,834.45,835.05,833.6,834.4,153032
2399,2024-07-02 11:44:00+05:30,834.4,835.0,834.2,834.75,25930
2400,2024-07-02 11:45:00+05:30,834.7,834.8,832.5,833.85,157016
2401,2024-07-02 11:46:00+05:30,833.65,834.2,833.25,834.2,68214
2402,2024-07-02 11:47:00+05:30,833.9,834.2,833.3,834.0,154117
2403,2024-07-02 11:48:00+05:30,834.05,834.85,833.95,834.2,151073
2404,2024-07-02 11:49:00+05:30,834.2,834.6,833.25,833.8,67962
2405,2024-07-02 11:50:00+05:30,833.8,833.9,832.3,832.9,163935
2406,2024-07-02 11:51:00+05:30,833.25,833.65,832.25,832.65,130386
2407,2024-07-02 11:52:00+05:30,832.65,832.95,831.5,831.85,127258
2408,2024-07-02 11:53:00+05:30,831.8,832.85,831.05,832.0,118897
2409,2024-07-02 11:54:00+05:30,832.0,832.75,831.85,832.6,45869
2410,2024-07-02 11:55:00+05:30,832.75,833.05,832.2,833.05,35048
2411,2024-07-02 11:56:00+05:30,833.2,833.5,832.7,833.4,58223
2412,2024-07-02 11:57:00+05:30,833.4,833.75,832.9,833.35,99102
2413,2024-07-02 11:58:00+05:30,833.35,833.9,833.25,833.85,31596
2414,2024-07-02 11:59:00+05:30,833.8,834.0,833.4,833.4,27807
2415,2024-07-02 12:00:00+05:30,833.4,834.0,833.2,833.65,37228
2416,2024-07-02 12:01:00+05:30,833.65,833.95,832.9,833.9,49707
2417,2024-07-02 12:02:00+05:30,833.8,834.05,833.6,833.85,18538
2418,2024-07-02 12:03:00+05:30,833.75,834.0,833.5,834.0,20321
2419,2024-07-02 12:04:00+05:30,833.95,834.05,833.55,833.75,24455
2420,2024-07-02 12:05:00+05:30,833.9,834.0,833.55,833.65,19939
2421,2024-07-02 12:06:00+05:30,833.7,834.0,833.7,833.8,32937
2422,2024-07-02 12:07:00+05:30,833.95,834.1,833.8,834.0,31109
2423,2024-07-02 12:08:00+05:30,834.1,834.2,833.7,834.15,12436
2424,2024-07-02 12:09:00+05:30,834.2,834.25,833.85,834.1,19406
2425,2024-07-02 12:10:00+05:30,834.1,834.1,833.6,833.65,19251
2426,2024-07-02 12:11:00+05:30,833.6,833.95,833.2,833.55,26589
2427,2024-07-02 12:12:00+05:30,833.55,833.55,832.8,833.15,47941
2428,2024-07-02 12:13:00+05:30,833.4,833.5,832.1,832.7,26613
2429,2024-07-02 12:14:00+05:30,832.7,832.75,832.0,832.4,26262
2430,2024-07-02 12:15:00+05:30,832.45,833.05,831.9,832.7,113911
2431,2024-07-02 12:16:00+05:30,832.8,833.6,832.6,833.55,66900
2432,2024-07-02 12:17:00+05:30,833.35,833.9,833.35,833.85,9067
2433,2024-07-02 12:18:00+05:30,833.85,834.0,833.35,833.7,23660
2434,2024-07-02 12:19:00+05:30,833.6,833.75,833.2,833.75,19474
2435,2024-07-02 12:20:00+05:30,833.75,833.8,833.05,833.45,16713
2436,2024-07-02 12:21:00+05:30,833.1,833.5,833.0,833.15,34893
2437,2024-07-02 12:22:00+05:30,833.15,833.65,833.1,833.2,16498
2438,2024-07-02 12:23:00+05:30,833.2,833.7,832.45,832.45,68080
2439,2024-07-02 12:24:00+05:30,832.5,832.5,832.05,832.35,34933
2440,2024-07-02 12:25:00+05:30,832.3,832.5,831.65,831.75,58551
2441,2024-07-02 12:26:00+05:30,831.65,832.15,831.6,831.85,24793
2442,2024-07-02 12:27:00+05:30,831.95,832.15,831.35,831.45,35616
2443,2024-07-02 12:28:00+05:30,831.45,831.85,831.45,831.85,29593
2444,2024-07-02 12:29:00+05:30,831.9,832.0,831.3,831.55,70878
2445,2024-07-02 12:30:00+05:30,831.4,831.9,831.1,831.7,32552
2446,2024-07-02 12:31:00+05:30,831.75,832.05,831.4,832.0,62317
2447,2024-07-02 12:32:00+05:30,831.95,832.35,831.75,832.1,25614
2448,2024-07-02 12:33:00+05:30,832.2,832.55,832.0,832.05,27590
2449,2024-07-02 12:34:00+05:30,832.35,832.75,832.05,832.45,17435
2450,2024-07-02 12:35:00+05:30,832.45,832.65,832.15,832.4,29627
2451,2024-07-02 12:36:00+05:30,832.55,832.8,831.95,832.6,29503
2452,2024-07-02 12:37:00+05:30,832.65,832.7,832.25,832.65,22676
2453,2024-07-02 12:38:00+05:30,832.55,832.7,832.25,832.3,30412
2454,2024-07-02 12:39:00+05:30,832.4,832.4,830.15,830.45,148816
2455,2024-07-02 12:40:00+05:30,830.5,830.7,829.1,829.65,207705
2456,2024-07-02 12:41:00+05:30,829.6,830.1,828.45,829.7,100466
2457,2024-07-02 12:42:00+05:30,829.75,829.8,828.7,829.15,63376
2458,2024-07-02 12:43:00+05:30,829.15,829.65,828.75,829.3,43214
2459,2024-07-02 12:44:00+05:30,829.4,829.8,829.3,829.65,54938
2460,2024-07-02 12:45:00+05:30,829.7,829.95,828.85,829.25,52984
2461,2024-07-02 12:46:00+05:30,829.3,829.5,827.7,827.9,106821
2462,2024-07-02 12:47:00+05:30,827.8,828.95,827.8,828.8,38032
2463,2024-07-02 12:48:00+05:30,828.85,829.05,827.8,827.85,62440
2464,2024-07-02 12:49:00+05:30,827.85,827.9,826.0,826.4,135999
2465,2024-07-02 12:50:00+05:30,826.4,826.9,825.6,825.85,96526
2466,2024-07-02 12:51:00+05:30,826.15,827.4,825.65,826.95,59733
2467,2024-07-02 12:52:00+05:30,826.65,827.75,826.05,826.05,126988
2468,2024-07-02 12:53:00+05:30,826.35,826.35,825.2,826.3,81881
2469,2024-07-02 12:54:00+05:30,826.15,826.2,824.5,825.45,155340
2470,2024-07-02 12:55:00+05:30,825.25,826.0,825.0,825.5,60720
2471,2024-07-02 12:56:00+05:30,825.55,826.45,825.3,825.7,49326
2472,2024-07-02 12:57:00+05:30,825.7,826.35,825.35,826.15,50935
2473,2024-07-02 12:58:00+05:30,826.15,826.4,825.6,825.95,53145
2474,2024-07-02 12:59:00+05:30,825.7,825.8,824.6,825.15,130159
2475,2024-07-02 13:00:00+05:30,825.2,825.4,823.4,823.5,119889
2476,2024-07-02 13:01:00+05:30,823.4,824.0,823.15,823.9,81840
2477,2024-07-02 13:02:00+05:30,824.0,824.85,823.5,824.35,82342
2478,2024-07-02 13:03:00+05:30,824.55,825.2,824.2,824.6,62698
2479,2024-07-02 13:04:00+05:30,824.6,825.8,824.6,825.55,49060
2480,2024-07-02 13:05:00+05:30,825.55,826.2,825.35,826.15,72069
2481,2024-07-02 13:06:00+05:30,826.05,826.15,825.1,826.05,57714
2482,2024-07-02 13:07:00+05:30,825.95,827.75,825.85,827.25,71958
2483,2024-07-02 13:08:00+05:30,827.25,827.95,826.85,827.6,46233
2484,2024-07-02 13:09:00+05:30,827.65,828.5,827.25,828.5,64162
2485,2024-07-02 13:10:00+05:30,828.35,828.5,827.75,828.3,159218
2486,2024-07-02 13:11:00+05:30,828.25,829.0,827.6,828.75,64154
2487,2024-07-02 13:12:00+05:30,828.9,830.0,828.45,829.3,86296
2488,2024-07-02 13:13:00+05:30,829.25,829.45,827.9,829.1,55823
2489,2024-07-02 13:14:00+05:30,829.0,829.05,828.0,828.5,21133
2490,2024-07-02 13:15:00+05:30,828.25,828.5,826.8,827.0,80415
2491,2024-07-02 13:16:00+05:30,827.05,827.9,827.0,827.55,45506
2492,2024-07-02 13:17:00+05:30,827.65,827.9,826.35,827.2,41723
2493,2024-07-02 13:18:00+05:30,827.05,827.4,826.5,827.35,34143
2494,2024-07-02 13:19:00+05:30,827.1,827.45,826.25,826.6,53784
2495,2024-07-02 13:20:00+05:30,826.6,826.85,825.5,825.7,125681
2496,2024-07-02 13:21:00+05:30,825.95,826.5,825.25,825.65,49056
2497,2024-07-02 13:22:00+05:30,825.95,827.6,825.65,827.55,38010
2498,2024-07-02 13:23:00+05:30,827.6,828.65,826.85,827.9,41903
2499,2024-07-02 13:24:00+05:30,827.85,828.35,827.45,828.35,22831
2500,2024-07-02 13:25:00+05:30,828.35,829.0,827.75,828.7,83933
2501,2024-07-02 13:26:00+05:30,828.5,828.9,828.15,828.75,29848
2502,2024-07-02 13:27:00+05:30,828.7,828.8,828.3,828.7,43196
2503,2024-07-02 13:28:00+05:30,828.75,828.85,828.1,828.3,29929
2504,2024-07-02 13:29:00+05:30,828.1,828.55,828.05,828.5,22276
2505,2024-07-02 13:30:00+05:30,828.4,828.4,828.05,828.35,27515
2506,2024-07-02 13:31:00+05:30,828.25,828.75,828.25,828.6,35329
2507,2024-07-02 13:32:00+05:30,828.55,828.55,826.7,826.95,86178
2508,2024-07-02 13:33:00+05:30,826.85,827.45,826.35,826.65,31793
2509,2024-07-02 13:34:00+05:30,826.55,827.1,826.2,826.9,22272
2510,2024-07-02 13:35:00+05:30,826.95,827.4,826.5,827.35,16815
2511,2024-07-02 13:36:00+05:30,827.2,827.75,827.0,827.4,16236
2512,2024-07-02 13:37:00+05:30,827.25,827.5,827.0,827.25,21212
2513,2024-07-02 13:38:00+05:30,827.2,827.7,827.2,827.65,8729
2514,2024-07-02 13:39:00+05:30,827.55,828.0,827.45,827.7,15845
2515,2024-07-02 13:40:00+05:30,827.7,828.4,827.3,828.25,22391
2516,2024-07-02 13:41:00+05:30,828.3,828.35,827.3,827.65,31994
2517,2024-07-02 13:42:00+05:30,827.6,828.0,827.35,828.0,14708
2518,2024-07-02 13:43:00+05:30,827.8,828.25,827.6,827.95,38206
2519,2024-07-02 13:44:00+05:30,827.95,828.3,827.7,827.95,23583
2520,2024-07-02 13:45:00+05:30,827.9,828.3,827.45,828.3,26037
2521,2024-07-02 13:46:00+05:30,828.15,828.4,827.9,828.35,12048
2522,2024-07-02 13:47:00+05:30,828.15,828.5,827.7,827.85,23372
2523,2024-07-02 13:48:00+05:30,827.85,828.0,827.6,828.0,12371
2524,2024-07-02 13:49:00+05:30,827.95,828.5,827.95,828.2,13094
2525,2024-07-02 13:50:00+05:30,828.2,828.5,828.0,828.0,30521
2526,2024-07-02 13:51:00+05:30,828.3,828.4,827.8,828.0,17140
2527,2024-07-02 13:52:00+05:30,828.0,828.0,827.7,827.9,9429
2528,2024-07-02 13:53:00+05:30,827.9,828.05,827.6,828.0,21203
2529,2024-07-02 13:54:00+05:30,828.0,828.0,827.2,827.4,30473
2530,2024-07-02 13:55:00+05:30,827.4,827.5,827.05,827.3,27661
2531,2024-07-02 13:56:00+05:30,827.35,827.5,826.35,826.85,80926
2532,2024-07-02 13:57:00+05:30,826.9,827.35,826.55,827.1,20967
2533,2024-07-02 13:58:00+05:30,827.4,828.0,827.05,828.0,16862
2534,2024-07-02 13:59:00+05:30,828.0,828.4,827.65,828.3,32360
2535,2024-07-02 14:00:00+05:30,828.35,828.9,828.1,828.1,30487
2536,2024-07-02 14:01:00+05:30,828.25,828.65,828.0,828.35,22469
2537,2024-07-02 14:02:00+05:30,828.25,828.5,828.1,828.35,10359
2538,2024-07-02 14:03:00+05:30,828.35,828.95,828.1,828.8,20838
2539,2024-07-02 14:04:00+05:30,828.75,828.9,828.45,828.55,12849
2540,2024-07-02 14:05:00+05:30,828.4,828.85,828.1,828.8,14654
2541,2024-07-02 14:06:00+05:30,828.8,829.0,828.55,828.95,16463
2542,2024-07-02 14:07:00+05:30,828.95,829.5,828.55,829.4,24616
2543,2024-07-02 14:08:00+05:30,829.2,829.6,828.7,829.0,38581
2544,2024-07-02 14:09:00+05:30,829.0,829.25,828.55,829.1,17935
2545,2024-07-02 14:10:00+05:30,829.2,829.2,828.65,829.05,12158
2546,2024-07-02 14:11:00+05:30,829.0,829.4,828.85,829.35,16735
2547,2024-07-02 14:12:00+05:30,829.15,829.85,829.15,829.3,48833
2548,2024-07-02 14:13:00+05:30,829.3,829.75,828.85,829.0,56164
2549,2024-07-02 14:14:00+05:30,828.85,829.6,828.8,829.35,42004
2550,2024-07-02 14:15:00+05:30,829.2,829.65,829.0,829.35,44222
2551,2024-07-02 14:16:00+05:30,829.6,829.95,829.3,829.95,46722
2552,2024-07-02 14:17:00+05:30,829.9,830.85,829.7,830.55,75812
2553,2024-07-02 14:18:00+05:30,830.5,830.9,830.3,830.85,53114
2554,2024-07-02 14:19:00+05:30,830.9,831.05,830.05,830.05,67326
2555,2024-07-02 14:20:00+05:30,830.2,830.8,830.2,830.7,51750
2556,2024-07-02 14:21:00+05:30,830.85,831.0,830.55,830.6,45728
2557,2024-07-02 14:22:00+05:30,830.9,830.95,830.0,830.2,70523
2558,2024-07-02 14:23:00+05:30,830.4,830.5,829.55,830.4,108451
2559,2024-07-02 14:24:00+05:30,830.45,830.85,830.4,830.8,17284
2560,2024-07-02 14:25:00+05:30,830.7,830.85,830.0,830.0,34060
2561,2024-07-02 14:26:00+05:30,830.05,830.5,830.0,830.3,23947
2562,2024-07-02 14:27:00+05:30,830.25,830.5,830.05,830.5,15589
2563,2024-07-02 14:28:00+05:30,830.3,830.55,830.0,830.35,24832
2564,2024-07-02 14:29:00+05:30,830.0,830.6,830.0,830.6,29079
2565,2024-07-02 14:30:00+05:30,830.55,830.9,830.15,830.6,55130
2566,2024-07-02 14:31:00+05:30,830.6,830.9,830.2,830.9,38269
2567,2024-07-02 14:32:00+05:30,831.0,831.3,830.2,830.85,83458
2568,2024-07-02 14:33:00+05:30,830.8,831.4,830.35,831.3,72181
2569,2024-07-02 14:34:00+05:30,830.95,831.5,830.8,831.3,37289
2570,2024-07-02 14:35:00+05:30,831.05,831.65,830.65,831.0,37315
2571,2024-07-02 14:36:00+05:30,831.15,831.25,830.5,831.2,49161
2572,2024-07-02 14:37:00+05:30,831.25,831.5,830.85,831.4,21731
2573,2024-07-02 14:38:00+05:30,831.4,831.85,831.4,831.5,51157
2574,2024-07-02 14:39:00+05:30,831.75,831.75,831.0,831.2,36076
2575,2024-07-02 14:40:00+05:30,831.0,831.45,830.6,830.8,71023
2576,2024-07-02 14:41:00+05:30,831.0,831.45,830.3,831.25,78236
2577,2024-07-02 14:42:00+05:30,831.2,831.6,830.8,831.25,51706
2578,2024-07-02 14:43:00+05:30,831.25,831.5,830.65,831.0,43122
2579,2024-07-02 14:44:00+05:30,831.05,831.55,831.0,831.3,37336
2580,2024-07-02 14:45:00+05:30,831.1,831.45,830.7,831.05,54304
2581,2024-07-02 14:46:00+05:30,830.9,831.25,830.3,830.9,74739
2582,2024-07-02 14:47:00+05:30,830.55,831.45,830.35,831.1,71474
2583,2024-07-02 14:48:00+05:30,831.05,831.45,830.55,831.15,49934
2584,2024-07-02 14:49:00+05:30,831.15,831.35,831.0,831.3,11780
2585,2024-07-02 14:50:00+05:30,831.25,831.4,831.0,831.4,22364
2586,2024-07-02 14:51:00+05:30,831.2,831.4,830.8,830.8,34228
2587,2024-07-02 14:52:00+05:30,831.0,831.05,830.5,830.75,32680
2588,2024-07-02 14:53:00+05:30,830.75,830.8,830.1,830.25,66183
2589,2024-07-02 14:54:00+05:30,830.3,830.6,829.55,830.0,123766
2590,2024-07-02 14:55:00+05:30,830.1,830.1,829.55,829.75,42757
2591,2024-07-02 14:56:00+05:30,829.8,830.1,829.7,829.95,42368
2592,2024-07-02 14:57:00+05:30,829.95,830.45,829.75,829.85,55347
2593,2024-07-02 14:58:00+05:30,829.8,830.25,829.8,830.1,84124
2594,2024-07-02 14:59:00+05:30,830.1,830.25,829.75,829.9,57859
2595,2024-07-02 15:00:00+05:30,829.95,830.25,829.6,829.85,102605
2596,2024-07-02 15:01:00+05:30,829.85,830.0,827.65,827.95,222509
2597,2024-07-02 15:02:00+05:30,828.0,828.15,826.45,826.55,387822
2598,2024-07-02 15:03:00+05:30,826.65,827.95,826.55,827.2,100300
2599,2024-07-02 15:04:00+05:30,827.0,827.6,826.8,827.15,96958
2600,2024-07-02 15:05:00+05:30,827.1,827.2,826.35,826.9,147793
2601,2024-07-02 15:06:00+05:30,826.9,826.95,825.95,826.25,189833
2602,2024-07-02 15:07:00+05:30,826.25,826.5,825.4,825.5,145969
2603,2024-07-02 15:08:00+05:30,825.75,825.9,825.15,825.55,140813
2604,2024-07-02 15:09:00+05:30,825.8,825.95,824.9,824.95,285738
2605,2024-07-02 15:10:00+05:30,825.0,825.25,824.8,825.0,363279
2606,2024-07-02 15:11:00+05:30,825.0,825.0,824.8,825.0,159334
2607,2024-07-02 15:12:00+05:30,825.0,825.0,824.85,825.0,134888
2608,2024-07-02 15:13:00+05:30,825.0,825.5,824.9,825.25,306844
2609,2024-07-02 15:14:00+05:30,825.2,825.25,824.6,824.9,128914
2610,2024-07-02 15:15:00+05:30,824.95,825.25,824.45,824.8,168930
2611,2024-07-02 15:16:00+05:30,824.75,825.7,824.5,825.2,86821
2612,2024-07-02 15:17:00+05:30,825.5,826.0,825.35,825.95,49933
2613,2024-07-02 15:18:00+05:30,826.0,826.0,825.25,825.7,106840
2614,2024-07-02 15:19:00+05:30,825.9,826.25,825.8,826.2,56907
2615,2024-07-02 15:20:00+05:30,826.2,826.4,825.75,826.3,121013
2616,2024-07-02 15:21:00+05:30,826.3,826.4,825.85,826.05,65984
2617,2024-07-02 15:22:00+05:30,826.3,826.7,826.1,826.5,44282
2618,2024-07-02 15:23:00+05:30,826.45,826.9,826.45,826.9,34197
2619,2024-07-02 15:24:00+05:30,826.9,826.95,825.95,826.95,102259
2620,2024-07-02 15:25:00+05:30,826.85,827.0,826.7,826.7,58014
2621,2024-07-02 15:26:00+05:30,826.7,827.4,826.6,827.25,47885
2622,2024-07-02 15:27:00+05:30,827.2,827.35,827.0,827.2,38927
